date,HUFL,HULL,OT
2016/7/9 20:00,7.118969,13.778027,19.807424
2016/7/9 21:00,7.190513,13.822287,19.741754
2016/7/9 22:00,7.259017,13.851057,19.659017
2016/7/9 23:00,7.324328,13.864827,19.565333
2016/7/10 0:00,7.386307,13.864328,19.467209
2016/7/10 1:00,7.444827,13.850513,19.37131
2016/7/10 2:00,7.499776,13.824547,19.284221
2016/7/10 3:00,7.551057,13.787785,19.212215
2016/7/10 4:00,7.598583,13.741754,19.161031
2016/7/10 5:00,7.642287,13.688125,19.135672
2016/7/10 6:00,7.682115,13.62869,19.140224
2016/7/10 7:00,7.718027,13.565333,19.177713
2016/7/10 8:00,7.75,13.5,19.25
2016/7/10 9:00,7.778027,13.434667,19.357713
2016/7/10 10:00,7.802115,13.37131,19.500224
2016/7/10 11:00,7.822287,13.311875,19.675672
2016/7/10 12:00,7.838583,13.258246,19.881031
2016/7/10 13:00,7.851057,13.212215,20.112215
2016/7/10 14:00,7.859776,13.175453,20.364221
2016/7/10 15:00,7.864827,13.149487,20.63131
2016/7/10 16:00,7.866307,13.135672,20.907209
2016/7/10 17:00,7.864328,13.135173,21.185333
2016/7/10 18:00,7.859017,13.148943,21.459017
2016/7/10 19:00,7.850513,13.177713,21.721754
2016/7/10 20:00,7.838969,13.221973,21.967424
2016/7/10 21:00,7.824547,13.281973,22.190513
2016/7/10 22:00,7.807424,13.357713,22.386307
2016/7/10 23:00,7.787785,13.448943,22.551057
2016/7/11 0:00,7.765827,13.555173,22.682115
2016/7/11 1:00,7.741754,13.675672,22.778027
2016/7/11 2:00,7.715779,13.809487,22.838583
2016/7/11 3:00,7.688125,13.955453,22.864827
2016/7/11 4:00,7.659017,14.112215,22.859017
2016/7/11 5:00,7.62869,14.278246,22.824547
2016/7/11 6:00,7.597381,14.451875,22.765827
2016/7/11 7:00,7.565333,14.63131,22.688125
2016/7/11 8:00,7.532791,14.814667,22.597381
2016/7/11 9:00,7.5,15,22.5
2016/7/11 10:00,7.467209,15.185333,22.402619
2016/7/11 11:00,7.434667,15.36869,22.311875
2016/7/11 12:00,7.402619,15.548125,22.234173
2016/7/11 13:00,7.37131,15.721754,22.175453
2016/7/11 14:00,7.340983,15.887785,22.140983
2016/7/11 15:00,7.311875,16.044547,22.135173
2016/7/11 16:00,7.284221,16.190513,22.161417
2016/7/11 17:00,7.258246,16.324328,22.221973
2016/7/11 18:00,7.234173,16.444827,22.317885
2016/7/11 19:00,7.212215,16.551057,22.448943
2016/7/11 20:00,7.192576,16.642287,22.613693
2016/7/11 21:00,7.175453,16.718027,22.809487
2016/7/11 22:00,7.161031,16.778027,23.032576
2016/7/11 23:00,7.149487,16.822287,23.278246
2016/7/12 0:00,7.140983,16.851057,23.540983
2016/7/12 1:00,7.135672,16.864827,23.814667
2016/7/12 2:00,7.133693,16.864328,24.092791
2016/7/12 3:00,7.135173,16.850513,24.36869
2016/7/12 4:00,7.140224,16.824547,24.635779
2016/7/12 5:00,7.148943,16.787785,24.887785
2016/7/12 6:00,7.161417,16.741754,25.118969
2016/7/12 7:00,7.177713,16.688125,25.324328
2016/7/12 8:00,7.197885,16.62869,25.499776
2016/7/12 9:00,7.221973,16.565333,25.642287
2016/7/12 10:00,7.25,16.5,25.75
2016/7/12 11:00,7.281973,16.434667,25.822287
2016/7/12 12:00,7.317885,16.37131,25.859776
2016/7/12 13:00,7.357713,16.311875,25.864328
2016/7/12 14:00,7.401417,16.258246,25.838969
2016/7/12 15:00,7.448943,16.212215,25.787785
2016/7/12 16:00,7.500224,16.175453,25.715779
2016/7/12 17:00,7.555173,16.149487,25.62869
2016/7/12 18:00,7.613693,16.135672,25.532791
2016/7/12 19:00,7.675672,16.135173,25.434667
2016/7/12 20:00,7.740983,16.148943,25.340983
2016/7/12 21:00,7.809487,16.177713,25.258246
2016/7/12 22:00,7.881031,16.221973,25.192576
2016/7/12 23:00,7.955453,16.281973,25.149487
2016/7/13 0:00,8.032576,16.357713,25.133693
2016/7/13 1:00,8.112215,16.448943,25.148943
2016/7/13 2:00,8.194173,16.555173,25.197885
2016/7/13 3:00,8.278246,16.675672,25.281973
2016/7/13 4:00,8.364221,16.809487,25.401417
2016/7/13 5:00,8.451875,16.955453,25.555173
2016/7/13 6:00,8.540983,17.112215,25.740983
2016/7/13 7:00,8.63131,17.278246,25.955453
2016/7/13 8:00,8.722619,17.451875,26.194173
2016/7/13 9:00,8.814667,17.63131,26.451875
2016/7/13 10:00,8.907209,17.814667,26.722619
2016/7/13 11:00,9,18,27
2016/7/13 12:00,9.092791,18.185333,27.277381
2016/7/13 13:00,9.185333,18.36869,27.548125
2016/7/13 14:00,9.277381,18.548125,27.805827
2016/7/13 15:00,9.36869,18.721754,28.044547
2016/7/13 16:00,9.459017,18.887785,28.259017
2016/7/13 17:00,9.548125,19.044547,28.444827
2016/7/13 18:00,9.635779,19.190513,28.598583
2016/7/13 19:00,9.721754,19.324328,28.718027
2016/7/13 20:00,9.805827,19.444827,28.802115
2016/7/13 21:00,9.887785,19.551057,28.851057
2016/7/13 22:00,9.967424,19.642287,28.866307
2016/7/13 23:00,10.044547,19.718027,28.850513
2016/7/14 0:00,10.118969,19.778027,28.807424
2016/7/14 1:00,10.190513,19.822287,28.741754
2016/7/14 2:00,10.259017,19.851057,28.659017
2016/7/14 3:00,10.324328,19.864827,28.565333
2016/7/14 4:00,10.386307,19.864328,28.467209
2016/7/14 5:00,10.444827,19.850513,28.37131
2016/7/14 6:00,10.499776,19.824547,28.284221
2016/7/14 7:00,10.551057,19.787785,28.212215
2016/7/14 8:00,10.598583,19.741754,28.161031
2016/7/14 9:00,10.642287,19.688125,28.135672
2016/7/14 10:00,10.682115,19.62869,28.140224
2016/7/14 11:00,10.718027,19.565333,28.177713
2016/7/14 12:00,10.75,19.5,28.25
2016/7/14 13:00,10.778027,19.434667,28.357713
2016/7/14 14:00,10.802115,19.37131,28.500224
2016/7/14 15:00,10.822287,19.311875,28.675672
2016/7/14 16:00,10.838583,19.258246,28.881031
2016/7/14 17:00,10.851057,19.212215,29.112215
2016/7/14 18:00,10.859776,19.175453,29.364221
2016/7/14 19:00,10.864827,19.149487,29.63131
2016/7/14 20:00,10.866307,19.135672,29.907209
2016/7/14 21:00,10.864328,19.135173,30.185333
2016/7/14 22:00,10.859017,19.148943,30.459017
2016/7/14 23:00,10.850513,19.177713,30.721754
2016/7/15 0:00,10.838969,19.221973,30.967424
2016/7/15 1:00,10.824547,19.281973,31.190513
2016/7/15 2:00,10.807424,19.357713,31.386307
2016/7/15 3:00,10.787785,19.448943,31.551057
2016/7/15 4:00,10.765827,19.555173,31.682115
2016/7/15 5:00,10.741754,19.675672,31.778027
2016/7/15 6:00,10.715779,19.809487,31.838583
2016/7/15 7:00,10.688125,19.955453,31.864827
2016/7/15 8:00,10.659017,20.112215,31.859017
2016/7/15 9:00,10.62869,20.278246,31.824547
2016/7/15 10:00,10.597381,20.451875,31.765827
2016/7/15 11:00,10.565333,20.63131,31.688125
2016/7/15 12:00,10.532791,20.814667,31.597381
2016/7/15 13:00,10.5,21,31.5
2016/7/15 14:00,10.467209,21.185333,31.402619
2016/7/15 15:00,10.434667,21.36869,31.311875
2016/7/15 16:00,10.402619,21.548125,31.234173
2016/7/15 17:00,10.37131,21.721754,31.175453
2016/7/15 18:00,10.340983,21.887785,31.140983
2016/7/15 19:00,10.311875,22.044547,31.135173
2016/7/15 20:00,10.284221,22.190513,31.161417
2016/7/15 21:00,10.258246,22.324328,31.221973
2016/7/15 22:00,10.234173,22.444827,31.317885
2016/7/15 23:00,10.212215,22.551057,31.448943
2016/7/16 0:00,10.192576,22.642287,31.613693
2016/7/16 1:00,10.175453,22.718027,31.809487
2016/7/16 2:00,10.161031,22.778027,32.032576
2016/7/16 3:00,10.149487,22.822287,32.278246
2016/7/16 4:00,10.140983,22.851057,32.540983
2016/7/16 5:00,10.135672,22.864827,32.814667
2016/7/16 6:00,10.133693,22.864328,33.092791
2016/7/16 7:00,10.135173,22.850513,33.36869
2016/7/16 8:00,10.140224,22.824547,33.635779
2016/7/16 9:00,10.148943,22.787785,33.887785
2016/7/16 10:00,10.161417,22.741754,34.118969
2016/7/16 11:00,10.177713,22.688125,34.324328
2016/7/16 12:00,10.197885,22.62869,34.499776
2016/7/16 13:00,10.221973,22.565333,34.642287
2016/7/16 14:00,10.25,22.5,34.75
2016/7/16 15:00,10.281973,22.434667,34.822287
2016/7/16 16:00,10.317885,22.37131,34.859776
2016/7/16 17:00,10.357713,22.311875,34.864328
2016/7/16 18:00,10.401417,22.258246,34.838969
2016/7/16 19:00,10.448943,22.212215,34.787785
2016/7/16 20:00,10.500224,22.175453,34.715779
2016/7/16 21:00,10.555173,22.149487,34.62869
2016/7/16 22:00,10.613693,22.135672,34.532791
2016/7/16 23:00,10.675672,22.135173,34.434667
2016/7/17 0:00,10.740983,22.148943,34.340983
2016/7/17 1:00,10.809487,22.177713,34.258246
2016/7/17 2:00,10.881031,22.221973,34.192576
2016/7/17 3:00,10.955453,22.281973,34.149487
2016/7/17 4:00,11.032576,22.357713,34.133693
2016/7/17 5:00,11.112215,22.448943,34.148943
2016/7/17 6:00,11.194173,22.555173,34.197885
2016/7/17 7:00,11.278246,22.675672,34.281973
2016/7/17 8:00,11.364221,22.809487,34.401417
2016/7/17 9:00,11.451875,22.955453,34.555173
2016/7/17 10:00,11.540983,23.112215,34.740983
2016/7/17 11:00,11.63131,23.278246,34.955453
2016/7/17 12:00,11.722619,23.451875,35.194173
2016/7/17 13:00,11.814667,23.63131,35.451875
2016/7/17 14:00,11.907209,23.814667,35.722619
2016/7/17 15:00,12,24,36
2016/7/17 16:00,12.092791,24.185333,36.277381
2016/7/17 17:00,12.185333,24.36869,36.548125
2016/7/17 18:00,12.277381,24.548125,36.805827
2016/7/17 19:00,12.36869,24.721754,37.044547
2016/7/17 20:00,12.459017,24.887785,37.259017
2016/7/17 21:00,12.548125,25.044547,37.444827
2016/7/17 22:00,12.635779,25.190513,37.598583
2016/7/17 23:00,12.721754,25.324328,37.718027
2016/7/18 0:00,12.805827,25.444827,37.802115
2016/7/18 1:00,12.887785,25.551057,37.851057
2016/7/18 2:00,12.967424,25.642287,37.866307
2016/7/18 3:00,13.044547,25.718027,37.850513
2016/7/18 4:00,13.118969,25.778027,37.807424
2016/7/18 5:00,13.190513,25.822287,37.741754
2016/7/18 6:00,13.259017,25.851057,37.659017
2016/7/18 7:00,13.324328,25.864827,37.565333
2016/7/18 8:00,13.386307,25.864328,37.467209
2016/7/18 9:00,13.444827,25.850513,37.37131
2016/7/18 10:00,13.499776,25.824547,37.284221
2016/7/18 11:00,13.551057,25.787785,37.212215
2016/7/18 12:00,13.598583,25.741754,37.161031
2016/7/18 13:00,13.642287,25.688125,37.135672
2016/7/18 14:00,13.682115,25.62869,37.140224
2016/7/18 15:00,13.718027,25.565333,37.177713
2016/7/18 16:00,13.75,25.5,37.25
2016/7/18 17:00,13.778027,25.434667,37.357713
2016/7/18 18:00,13.802115,25.37131,37.500224
2016/7/18 19:00,13.822287,25.311875,37.675672
2016/7/18 20:00,13.838583,25.258246,37.881031
2016/7/18 21:00,13.851057,25.212215,38.112215
2016/7/18 22:00,13.859776,25.175453,38.364221
2016/7/18 23:00,13.864827,25.149487,38.63131
2016/7/19 0:00,13.866307,25.135672,38.907209
2016/7/19 1:00,13.864328,25.135173,39.185333
2016/7/19 2:00,13.859017,25.148943,39.459017
2016/7/19 3:00,13.850513,25.177713,39.721754
2016/7/19 4:00,13.838969,25.221973,39.967424
2016/7/19 5:00,13.824547,25.281973,40.190513
2016/7/19 6:00,13.807424,25.357713,40.386307
2016/7/19 7:00,13.787785,25.448943,40.551057
2016/7/19 8:00,13.765827,25.555173,40.682115
2016/7/19 9:00,13.741754,25.675672,40.778027
2016/7/19 10:00,13.715779,25.809487,40.838583
2016/7/19 11:00,13.688125,25.955453,40.864827
2016/7/19 12:00,13.659017,26.112215,40.859017
2016/7/19 13:00,13.62869,26.278246,40.824547
2016/7/19 14:00,13.597381,26.451875,40.765827
2016/7/19 15:00,13.565333,26.63131,40.688125
2016/7/19 16:00,13.532791,26.814667,40.597381
2016/7/19 17:00,13.5,27,40.5
2016/7/19 18:00,13.467209,27.185333,40.402619
2016/7/19 19:00,13.434667,27.36869,40.311875
2016/7/19 20:00,13.402619,27.548125,40.234173
2016/7/19 21:00,13.37131,27.721754,40.175453
2016/7/19 22:00,13.340983,27.887785,40.140983
2016/7/19 23:00,13.311875,28.044547,40.135173
2016/7/20 0:00,13.284221,28.190513,40.161417
2016/7/20 1:00,13.258246,28.324328,40.221973
2016/7/20 2:00,13.234173,28.444827,40.317885
2016/7/20 3:00,13.212215,28.551057,40.448943
2016/7/20 4:00,13.192576,28.642287,40.613693
2016/7/20 5:00,13.175453,28.718027,40.809487
2016/7/20 6:00,13.161031,28.778027,41.032576
2016/7/20 7:00,13.149487,28.822287,41.278246
2016/7/20 8:00,13.140983,28.851057,41.540983
2016/7/20 9:00,13.135672,28.864827,41.814667
2016/7/20 10:00,13.133693,28.864328,42.092791
2016/7/20 11:00,13.135173,28.850513,42.36869
2016/7/20 12:00,13.140224,28.824547,42.635779
2016/7/20 13:00,13.148943,28.787785,42.887785
2016/7/20 14:00,13.161417,28.741754,43.118969
2016/7/20 15:00,13.177713,28.688125,43.324328
2016/7/20 16:00,13.197885,28.62869,43.499776
2016/7/20 17:00,13.221973,28.565333,43.642287
2016/7/20 18:00,13.25,28.5,43.75
2016/7/20 19:00,13.281973,28.434667,43.822287
2016/7/20 20:00,13.317885,28.37131,43.859776
2016/7/20 21:00,13.357713,28.311875,43.864328
2016/7/20 22:00,13.401417,28.258246,43.838969
2016/7/20 23:00,13.448943,28.212215,43.787785
2016/7/21 0:00,13.500224,28.175453,43.715779
2016/7/21 1:00,13.555173,28.149487,43.62869
2016/7/21 2:00,13.613693,28.135672,43.532791
2016/7/21 3:00,13.675672,28.135173,43.434667
2016/7/21 4:00,13.740983,28.148943,43.340983
2016/7/21 5:00,13.809487,28.177713,43.258246
2016/7/21 6:00,13.881031,28.221973,43.192576
2016/7/21 7:00,13.955453,28.281973,43.149487
2016/7/21 8:00,14.032576,28.357713,43.133693
2016/7/21 9:00,14.112215,28.448943,43.148943
2016/7/21 10:00,14.194173,28.555173,43.197885
2016/7/21 11:00,14.278246,28.675672,43.281973
2016/7/21 12:00,14.364221,28.809487,43.401417
2016/7/21 13:00,14.451875,28.955453,43.555173
2016/7/21 14:00,14.540983,29.112215,43.740983
2016/7/21 15:00,14.63131,29.278246,43.955453
2016/7/21 16:00,14.722619,29.451875,44.194173
2016/7/21 17:00,14.814667,29.63131,44.451875
2016/7/21 18:00,14.907209,29.814667,44.722619
2016/7/21 19:00,15,30,45
2016/7/21 20:00,15.092791,30.185333,45.277381
2016/7/21 21:00,15.185333,30.36869,45.548125
2016/7/21 22:00,15.277381,30.548125,45.805827
2016/7/21 23:00,15.36869,30.721754,46.044547
2016/7/22 0:00,15.459017,30.887785,46.259017
2016/7/22 1:00,15.548125,31.044547,46.444827
2016/7/22 2:00,15.635779,31.190513,46.598583
2016/7/22 3:00,15.721754,31.324328,46.718027
2016/7/22 4:00,15.805827,31.444827,46.802115
2016/7/22 5:00,15.887785,31.551057,46.851057
2016/7/22 6:00,15.967424,31.642287,46.866307
2016/7/22 7:00,16.044547,31.718027,46.850513
2016/7/22 8:00,16.118969,31.778027,46.807424
2016/7/22 9:00,16.190513,31.822287,46.741754
2016/7/22 10:00,16.259017,31.851057,46.659017
2016/7/22 11:00,16.324328,31.864827,46.565333
2016/7/22 12:00,16.386307,31.864328,46.467209
2016/7/22 13:00,16.444827,31.850513,46.37131
2016/7/22 14:00,16.499776,31.824547,46.284221
2016/7/22 15:00,16.551057,31.787785,46.212215
2016/7/22 16:00,16.598583,31.741754,46.161031
2016/7/22 17:00,16.642287,31.688125,46.135672
2016/7/22 18:00,16.682115,31.62869,46.140224
2016/7/22 19:00,16.718027,31.565333,46.177713
2016/7/22 20:00,16.75,31.5,46.25
2016/7/22 21:00,16.778027,31.434667,46.357713
2016/7/22 22:00,16.802115,31.37131,46.500224
2016/7/22 23:00,16.822287,31.311875,46.675672
2016/7/23 0:00,16.838583,31.258246,46.881031
2016/7/23 1:00,16.851057,31.212215,47.112215
2016/7/23 2:00,16.859776,31.175453,47.364221
2016/7/23 3:00,16.864827,31.149487,47.63131
2016/7/23 4:00,16.866307,31.135672,47.907209
2016/7/23 5:00,16.864328,31.135173,48.185333
2016/7/23 6:00,16.859017,31.148943,48.459017
2016/7/23 7:00,16.850513,31.177713,48.721754
2016/7/23 8:00,16.838969,31.221973,48.967424
2016/7/23 9:00,16.824547,31.281973,49.190513
2016/7/23 10:00,16.807424,31.357713,49.386307
2016/7/23 11:00,16.787785,31.448943,49.551057
